,Component,SMILES,Component Count dens pure,Component Count cpmol pure,Component Count sos pure,Component Count dielec pure,Component Count hmol pure,Component Count vmol pure,Component Count vspec pure,Component Count all
1,1-butanol,CCCCO,1327,49,85,11,0,0,0,1472
2,heptane,CCCCCCC,1254,39,132,3,12,1,0,1441
3,ethanol,CCO,1169,86,91,8,0,0,2,1356
4,water,O,634,54,183,31,0,0,39,941
6,methanol,CO,606,75,142,7,0,0,0,830
7,1-propanol,CCCO,659,18,78,7,0,0,0,762
8,2-methyl-1-propanol,CC(C)CO,721,0,15,5,0,0,0,741
9,1-hexanol,CCCCCCO,664,8,64,2,0,0,0,738
10,1-pentanol,CCCCCO,396,0,78,10,0,0,0,484
11,cyclohexane,C1CCCCC1,368,21,55,0,0,11,0,455
13,2-propanol,CC(C)O,357,6,53,5,0,0,0,421
18,methoxymethane,COC,108,81,0,145,0,0,0,334
21,hexane,CCCCCC,196,0,93,0,0,0,0,289
27,2-methyl-2-butanol,CCC(C)(C)O,37,88,43,0,0,0,0,168
30,2-hexanol,CCCCC(C)O,154,0,2,0,0,0,0,156
32,methylcyclohexane,CC1CCCCC1,142,0,8,0,0,0,0,150
34,tetrahydrofuran,C1CCOC1,96,0,43,0,0,1,0,140
36,2-methyl-1-butanol,CCC(C)CO,11,73,43,0,0,0,0,127
40,dimethoxymethane,COCOC,119,0,0,0,0,0,0,119
42,2-methylheptane,CCCCCC(C)C,107,10,0,0,0,0,0,117
45,"1,4-dioxane",C1COCCO1,77,0,32,3,0,0,0,112
47,"2,3-dimethylbutane",CC(C)C(C)C,101,0,0,0,0,0,0,101
48,"2,2-dimethylbutane",CCC(C)(C)C,101,0,0,0,0,0,0,101
49,3-methylpentane,CCC(C)CC,100,0,0,0,0,0,0,100
50,2-methylpentane,CCCC(C)C,100,0,0,0,0,0,0,100
55,butan-2-ol,CCC(C)O,75,0,13,0,0,0,0,88
56,2-methyl-2-propanol,CC(C)(C)O,65,0,16,0,0,0,0,81
60,2-pentanol,CCCC(C)O,26,47,6,0,0,0,0,79
63,isopropyl ether,CC(C)OC(C)C,47,0,22,0,0,0,0,69
64,neopentyl alcohol,CC(C)(C)CO,0,61,0,0,5,0,0,66
65,tetrahydropyran,C1CCOCC1,35,11,19,0,0,0,0,65
66,diethyl ether,CCOCC,61,0,1,0,0,0,0,62
67,2-methylpropane,CC(C)C,58,0,0,0,0,0,0,58
68,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,45,0,12,0,0,0,0,57
69,tert-butyl ethyl ether,CCOC(C)(C)C,32,0,24,0,0,0,0,56
70,butane,CCCC,50,0,0,0,0,0,0,50
73,2-methoxyethanol,COCCO,35,0,10,0,0,0,0,45
75,3-methyl-1-butanol,CC(C)CCO,37,0,4,0,0,0,0,41
77,"ethanol, 2-ethoxy-",CCOCCO,28,0,11,0,0,0,0,39
79,cyclopentane,C1CCCC1,18,0,15,0,0,0,0,33
80,3-methyl-2-butanol,CC(C)C(C)O,0,30,0,0,0,0,0,30
83,ethane,CC,25,0,0,0,0,0,0,25
86,"1,3-dioxolane",C1COCO1,13,0,11,0,0,0,0,24
88,2-methyltetrahydrofuran,CC1CCCO1,10,8,4,0,0,0,0,22
91,1-propoxy-2-propanol,CCCOCC(C)O,10,0,10,0,0,0,0,20
94,cyclooctane,C1CCCCCCC1,12,0,4,0,0,0,0,16
95,pentane,CCCCC,15,0,0,0,0,0,0,15
97,2-heptanol,CCCCCC(C)O,11,1,2,0,0,0,0,14
105,propylene glycol monoethyl ether,CCOCC(C)O,5,0,5,0,0,0,0,10
109,dipropyl ether,CCCOCCC,9,0,0,0,0,0,0,9
111,"ether, ethyl butyl",CCCCOCC,8,0,0,0,0,0,0,8
117,"ethanol, 2-propoxy-",CCCOCCO,4,0,0,3,0,0,0,7
125,methylcyclopentane,CC1CCCC1,3,0,3,0,0,0,0,6
135,tert-amyl methyl ether,CCC(C)(C)OC,3,0,1,0,0,0,0,4
136,4-methyl-2-pentanol,CC(C)CC(C)O,3,0,0,0,0,0,0,3
137,2-methyl-1-pentanol,CCCC(C)CO,3,0,0,0,0,0,0,3
138,2-methyl-2-pentanol,CCCC(C)(C)O,3,0,0,0,0,0,0,3
142,"1,1-diethoxyethane",CCOC(C)OCC,3,0,0,0,0,0,0,3
148,2-isopropoxyethanol,CC(C)OCCO,1,0,1,0,0,0,0,2
